TEAM,CONF,W-L,SOR RK,SOR SEED,SOR S-CURVE,QUAL WINS,SOS RK,NC SOS
Utah State Aggies,Mountain West,28-7,39,8,39,2-2,115,109
Texas Longhorns,Big 12,21-16,40,--,40,9-12,21,27
Murray State Racers,OVC,28-5,41,12,41,2-3,193,89
Belmont Bruins,OVC,27-6,42,11,42,3-3,147,53
Lipscomb Bisons,ASUN,29-8,43,--,43,2-5,107,29
Florida Gators,SEC,20-16,44,10,44,3-13,15,7
Syracuse Orange,ACC,20-14,45,8,45,4-11,33,63
Seton Hall Pirates,Big East,20-14,46,10,46,7-6,38,14
UC Irvine Anteaters,Big West,31-6,47,13,47,2-2,213,146
Temple Owls,American,23-10,48,11,69,2-6,75,121
VCU Rams,A 10,25-8,49,8,70,1-2,98,57
Ole Miss Rebels,SEC,20-13,50,8,71,4-8,50,110
Ole Miss Rebels,SEC,20-13,50,8,71,4-8,50,110
Washington Huskies,Pac-12,27-9,27,9,27,2-6,64,19
Minnesota Golden Gophers,Big Ten,22-14,28,10,28,9-11,13,30
Dayton Flyers,A 10,21-12,79,--,92,0-6,90,60
Vermont Catamounts,Am. East,27-7,64,13,52,0-4,220,124
New Mexico State Aggies,WAC,30-5,52,12,48,0-3,270,280
Seton Hall Pirates,Big East,20-14,46,10,46,7-6,38,14
Liberty Flames,ASUN,29-7,57,12,50,3-2,204,177
Furman Paladins,Southern,25-8,61,--,79,1-3,155,239
Arizona State Sun Devils,Pac-12,23-11,54,11,74,4-4,70,43
Arkansas Razorbacks,SEC,18-16,73,--,87,2-10,54,73
San Francisco Dons,WCC,21-10,88,--,99,1-4,135,341
Toledo Rockets,MAC,25-8,66,--,82,0-2,177,308
Memphis Tigers,American,22-14,68,--,84,2-9,68,61
Xavier Musketeers,Big East,19-16,65,--,81,3-9,53,38
Butler Bulldogs,Big East,16-17,87,--,98,2-8,55,52
Alabama Crimson Tide,SEC,18-16,59,--,77,4-10,35,51
Fresno State Bulldogs,Mountain West,23-9,75,--,89,1-5,153,281
Temple Owls,American,23-10,48,11,69,2-6,75,121
Northwestern Wildcats,Big Ten,13-19,120,--,128,2-14,46,298
East Tennessee State Buccaneers,Southern,24-10,76,--,90,0-4,145,223
Miami Hurricanes,ACC,14-18,109,--,118,1-12,45,193
Yale Bulldogs,Ivy,22-8,69,14,53,0-2,152,140
Hofstra Pride,CAA,27-8,80,--,93,0-3,258,234
Providence Friars,Big East,18-16,81,--,94,1-8,60,94
St. John's Red Storm,Big East,21-13,58,11,76,6-3,62,174
Wichita State Shockers,American,22-15,63,--,80,4-7,61,16
South Carolina Gamecocks,SEC,16-16,70,--,85,3-10,34,39
Davidson Wildcats,A 10,24-10,72,--,86,1-3,125,113
UNC Greensboro Spartans,Southern,29-7,38,--,38,0-6,130,180
Colorado Buffaloes,Pac-12,23-13,90,--,101,1-1,106,260
South Dakota State Jackrabbits,Summit,24-9,121,--,129,0-2,295,266
Missouri Tigers,SEC,15-17,83,--,95,1-10,42,74
USC Trojans,Pac-12,16-17,141,--,147,1-5,86,125
UC Irvine Anteaters,Big West,31-6,47,13,47,2-2,213,146
Rutgers Scarlet Knights,Big Ten,14-17,77,--,91,5-11,29,200
San Diego Toreros,WCC,21-15,102,--,111,0-6,84,134
Oregon State Beavers,Pac-12,18-13,94,--,104,2-0,87,254
West Virginia Mountaineers,Big 12,15-21,92,--,103,6-16,23,58
Northeastern Huskies,CAA,23-11,78,13,55,0-3,111,18
Northern Kentucky Norse,Horizon,26-9,93,14,58,0-3,254,211
Arizona Wildcats,Pac-12,17-15,98,--,108,1-5,67,42
Illinois Fighting Illini,Big Ten,12-21,103,--,112,4-14,12,41
BYU Cougars,WCC,19-13,85,--,96,2-6,83,107
Notre Dame Fighting Irish,ACC,14-19,115,--,124,1-13,41,172
Georgetown Hoyas,Big East,19-14,74,--,88,2-5,63,225
Pittsburgh Panthers,ACC,14-19,125,--,132,2-13,51,276
UConn Huskies,American,16-17,132,--,139,1-9,69,117
Saint Louis Billikens,A 10,23-13,82,13,56,0-4,95,71
SMU Mustangs,American,15-17,139,--,145,0-9,79,240
Texas A&M Aggies,SEC,14-18,105,--,114,1-9,47,78
Georgia Southern Eagles,Sun Belt,21-12,123,--,130,0-1,174,166
San Diego State Aztecs,Mountain West,21-13,99,--,109,3-5,96,108
Austin Peay Governors,OVC,22-11,126,--,133,0-5,207,167
UCLA Bruins,Pac-12,17-16,111,--,120,2-5,72,55
Oklahoma State Cowboys,Big 12,12-20,86,--,97,4-17,8,31
Georgia Tech Yellow Jackets,ACC,14-18,107,--,116,2-11,40,197
South Florida Bulls,American,24-14,106,--,115,0-5,109,333
Old Dominion Monarchs,C-USA,26-9,84,14,57,2-1,235,205
St. Bonaventure Bonnies,A 10,18-16,146,--,152,0-3,132,137
Georgia State Panthers,Sun Belt,24-10,71,14,54,0-3,122,68
DePaul Blue Demons,Big East,19-17,114,--,123,1-6,78,293
Grand Canyon Lopes,WAC,20-14,142,--,148,0-2,157,105
Harvard Crimson,Ivy,19-12,89,--,100,1-2,88,37
Boston College Eagles,ACC,14-17,112,--,121,2-10,56,326
Jacksonville State Gamecocks,OVC,24-9,104,--,113,3-2,255,218
Loyola Chicago Ramblers,MVC,20-14,156,--,162,0-3,233,216
Pennsylvania Quakers,Ivy,19-12,117,--,126,1-1,138,155
Texas State Bobcats,Sun Belt,24-10,129,--,136,0-0,306,346
Western Kentucky Hilltoppers,C-USA,20-14,128,--,135,2-2,128,62
Stanford Cardinal,Pac-12,15-16,131,--,138,0-5,73,48
Charleston Cougars,CAA,24-9,95,--,105,1-1,236,201
Akron Zips,MAC,17-16,165,--,170,0-5,141,241
Montana Grizzlies,Big Sky,26-9,100,15,59,0-2,263,115
Wright State Raiders,Horizon,21-14,153,--,159,0-4,210,139
Ball State Cardinals,MAC,16-17,176,--,180,0-3,129,148
Tulsa Golden Hurricane,American,18-14,96,--,106,1-6,81,196
Utah Utes,Pac-12,17-14,101,--,110,0-4,80,79
Georgia Bulldogs,SEC,11-21,145,--,151,2-9,49,182
Boise State Broncos,Mountain West,13-20,214,--,215,0-7,102,91
Colgate Raiders,Patriot,24-11,122,15,61,0-3,225,156
Rhode Island Rams,A 10,18-15,137,--,143,2-1,112,215
Bowling Green Falcons,MAC,22-12,113,--,122,1-3,156,259
Loyola Marymount Lions,WCC,22-12,110,--,119,0-3,143,320
Southern Miss Golden Eagles,C-USA,20-13,151,--,157,0-1,232,277
Utah Valley Wolverines,WAC,25-10,91,--,102,0-2,194,199
Drake Bulldogs,MVC,24-10,108,--,117,0-1,241,253
Bucknell Bison,Patriot,21-12,130,--,137,0-3,183,80
Radford Highlanders,Big South,22-11,118,--,127,1-2,186,126
Gardner-Webb Runnin' Bulldogs,Big South,23-12,133,16,62,0-3,205,168
UC Santa Barbara Gauchos,Big West,22-10,148,--,154,0-0,339,343
Brown Bears,Ivy,20-12,138,--,144,0-0,223,307
UL Monroe Warhawks,Sun Belt,19-16,180,--,183,0-3,175,190
Louisiana Tech Bulldogs,C-USA,20-13,158,--,164,0-1,265,294
Southern Illinois Salukis,MVC,17-15,168,--,173,0-4,180,130
UNLV Rebels,Mountain West,17-14,154,--,160,0-4,160,274
George Mason Patriots,A 10,18-15,143,--,149,0-5,118,171
Central Michigan Chippewas,MAC,23-12,124,--,131,0-3,181,324
North Texas Mean Green,C-USA,21-12,171,--,176,0-1,332,347
Abilene Christian Wildcats,Southland,27-7,119,15,60,0-2,347,305
Stony Brook Seawolves,Am. East,24-9,116,--,125,0-0,303,299
Vanderbilt Commodores,SEC,9-23,175,--,179,0-12,36,122
Northern Illinois Huskies,MAC,17-17,177,--,181,1-1,149,212
Pepperdine Waves,WCC,16-18,186,--,189,1-3,117,257
Samford Bulldogs,Southern,17-16,172,--,177,0-5,133,229
Northern Colorado Bears,Big Sky,21-11,161,--,167,0-1,321,246
Coastal Carolina Chanticleers,Sun Belt,17-17,188,--,191,0-1,182,179
Purdue Fort Wayne Mastodons,Summit,18-15,196,--,198,0-1,267,267
Kent State Golden Flashes,MAC,22-11,97,--,107,0-3,151,268
Miami (OH) Redhawks,MAC,15-17,167,--,172,0-2,116,217
Lehigh Mountain Hawks,Patriot,20-11,135,--,141,0-1,231,150
Duquesne Dukes,A 10,19-13,140,--,146,0-2,179,334
Omaha Mavericks,Summit,21-11,127,--,134,0-2,190,114
Winthrop Eagles,Big South,18-12,147,--,153,0-2,202,164
Marshall Thundering Herd,C-USA,23-14,136,--,142,0-2,173,189
Campbell Fighting Camels,Big South,20-13,163,--,168,0-0,291,284
Wake Forest Demon Deacons,ACC,11-20,144,--,150,1-12,44,286
Presbyterian Blue Hose,Big South,20-16,192,--,195,0-1,238,235
Charleston Southern Buccaneers,Big South,18-16,207,--,209,0-3,240,221
UAB Blazers,C-USA,20-15,174,--,178,0-2,216,251
Bradley Braves,MVC,20-15,162,15,63,1-1,226,238
Missouri State Bears,MVC,16-16,195,--,197,0-2,227,233
Princeton Tigers,Ivy,16-12,134,--,140,0-1,136,145
Richmond Spiders,A 10,13-20,249,--,249,0-2,197,344
Saint Joseph's Hawks,A 10,14-19,193,--,196,0-3,114,158
Hampton Pirates,Big South,18-17,224,--,224,0-1,312,328
NJIT Highlanders,ASUN,22-13,152,--,158,0-4,249,295
Iona Gaels,MAAC,17-16,213,16,67,0-2,274,144
Hartford Hawks,Am. East,18-15,187,--,190,0-3,215,175
Louisiana Ragin' Cajuns,Sun Belt,19-13,149,--,155,0-2,198,255
Rider Broncs,MAAC,16-15,210,--,212,0-2,280,118
New Mexico Lobos,Mountain West,14-18,199,--,201,1-5,127,224
Oakland Golden Grizzlies,Horizon,16-17,205,--,207,0-1,199,141
UT Arlington Mavericks,Sun Belt,17-16,155,--,161,0-3,119,59
Green Bay Phoenix,Horizon,21-17,166,--,171,1-4,161,93
Sam Houston Bearkats,Southland,21-12,160,--,166,0-2,293,169
Mercer Bears,Southern,11-20,236,--,236,0-4,103,149
Texas Southern Tigers,SWAC,24-14,150,--,156,2-2,191,50
American University Eagles,Patriot,15-15,231,--,231,0-0,333,345
Eastern Michigan Eagles,MAC,15-17,159,--,165,0-5,91,85
Cal State Fullerton Titans,Big West,16-18,201,--,203,0-3,148,66
Dartmouth Big Green,Ivy,11-19,261,--,261,0-1,172,265
North Dakota State Bison,Summit,19-16,179,16,65,0-3,165,97
Lamar Cardinals,Southland,20-13,215,--,216,0-1,349,302
Northern Iowa Panthers,MVC,16-18,197,--,199,0-2,185,178
Fairleigh Dickinson Knights,NEC,21-14,194,16,66,0-1,318,228
Colorado State Rams,Mountain West,12-20,240,--,240,0-4,146,287
Weber State Wildcats,Big Sky,18-15,217,--,218,0-1,322,263
IUPUI Jaguars,Horizon,16-17,223,--,223,0-0,282,290
Appalachian State Mountaineers,Sun Belt,11-21,260,--,260,0-1,158,119
UMass Minutemen,A 10,11-21,257,--,257,0-2,142,231
UMBC Retrievers,Am. East,21-13,178,--,182,0-2,288,297
Columbia Lions,Ivy,10-18,255,--,255,0-0,208,314
Seattle U Redhawks,WAC,18-15,216,--,217,0-0,309,349
UTSA Roadrunners,C-USA,17-15,183,--,186,0-1,228,282
Florida Atlantic Owls,C-USA,17-16,200,--,202,1-0,252,261
Hawai'i Rainbow Warriors,Big West,18-13,184,--,187,0-0,302,322
Ohio Bobcats,MAC,14-17,170,--,175,0-3,105,195
Santa Clara Broncos,WCC,16-15,157,--,163,0-4,110,330
California Baptist Lancers,WAC,16-15,218,--,--,0-1,283,340
Long Beach State Beach,Big West,15-19,220,--,220,0-1,166,95
North Florida Ospreys,ASUN,16-17,164,--,169,0-6,93,21
Prairie View A&M Panthers,SWAC,22-13,173,16,64,0-2,300,138
South Alabama Jaguars,Sun Belt,17-17,222,--,222,0-1,269,329
Valparaiso Beacons,MVC,15-18,228,--,228,0-0,260,306
UIC Flames,Horizon,16-16,204,--,206,0-0,257,242
Illinois State Redbirds,MVC,17-16,182,--,185,0-2,206,209
Quinnipiac Bobcats,MAAC,16-15,241,--,241,0-1,344,310
St. Francis (PA) Red Flash,NEC,18-15,206,--,208,0-4,246,83
UT Rio Grande Valley Vaqueros,WAC,20-17,185,--,188,0-3,171,202
Boston University Terriers,Patriot,15-18,245,--,245,0-0,297,303
La Salle Explorers,A 10,10-21,238,--,238,0-3,104,101
William & Mary Tribe,CAA,14-17,211,--,213,0-1,196,152
Army Black Knights,Patriot,13-19,271,--,271,0-1,289,279
South Dakota Coyotes,Summit,13-17,244,--,244,0-2,244,220
Eastern Kentucky Colonels,OVC,13-18,232,--,232,0-6,159,181
Florida International Panthers,C-USA,20-14,169,--,174,0-0,281,309
Pacific Tigers,WCC,14-18,189,--,192,0-5,99,292
High Point Panthers,Big South,16-15,202,--,204,0-2,284,300
Indiana State Sycamores,MVC,15-16,190,--,193,0-2,201,198
Holy Cross Crusaders,Patriot,16-17,208,--,210,0-1,237,210
Sacred Heart Pioneers,NEC,15-17,267,--,267,0-0,338,271
Norfolk State Spartans,MEAC,22-14,198,--,200,0-1,311,186
Troy Trojans,Sun Belt,12-18,234,--,234,0-1,187,192
Washington State Cougars,Pac-12,11-21,225,--,225,0-3,89,283
Long Island University Sharks,NEC,16-16,263,--,263,0-0,352,336
Eastern Washington Eagles,Big Sky,16-18,226,--,226,0-2,218,75
Robert Morris Colonials,NEC,18-17,254,--,254,0-2,317,245
Cal State Bakersfield Roadrunners,WAC,18-16,191,--,194,0-2,203,248
Cornell Big Red,Ivy,15-16,181,--,184,0-1,168,252
Little Rock Trojans,Sun Belt,10-21,296,--,295,0-1,211,247
The Citadel Bulldogs,Southern,12-18,221,--,221,0-4,113,226
Portland State Vikings,Big Sky,16-16,248,--,248,0-1,324,288
UMass Lowell River Hawks,Am. East,15-17,251,--,251,0-0,316,338
Drexel Dragons,CAA,13-19,259,--,259,0-0,245,262
Fordham Rams,A 10,12-20,282,--,281,0-1,285,353
Sacramento State Hornets,Big Sky,15-16,268,--,268,0-0,343,332
Evansville Purple Aces,MVC,11-21,274,--,274,0-1,209,219
North Dakota Fighting Hawks,Summit,12-18,276,--,276,0-2,256,243
Marist Red Foxes,MAAC,12-19,295,--,294,0-1,334,289
Siena Saints,MAAC,17-16,227,--,227,0-0,330,275
Morehead State Eagles,OVC,13-20,235,--,235,0-6,139,142
Florida Gulf Coast Eagles,ASUN,14-18,230,--,230,1-3,169,165
Canisius Golden Griffins,MAAC,15-17,229,--,229,0-3,251,104
Jacksonville Dolphins,ASUN,12-20,292,--,291,0-3,222,264
Chattanooga Mocs,Southern,12-20,242,--,242,0-3,126,250
UC Davis Aggies,Big West,11-20,269,--,269,0-1,178,111
St. Francis Brooklyn Terriers,NEC,17-16,246,--,246,0-0,346,311
Montana State Bobcats,Big Sky,15-17,252,--,252,0-2,305,206
Delaware Blue Hens,CAA,17-16,212,--,214,0-1,276,317
Western Michigan Broncos,MAC,8-24,297,--,296,0-3,108,132
SE Louisiana Lions,Southland,17-16,250,--,250,0-3,301,157
UNC Wilmington Seahawks,CAA,10-23,302,--,301,0-1,184,163
Kansas City Roos,WAC,11-21,264,--,264,0-2,150,128
North Carolina Central Eagles,MEAC,18-16,280,16,68,0-2,340,269
Grambling Tigers,SWAC,17-17,281,--,280,0-3,320,187
Loyola Maryland Greyhounds,Patriot,11-21,285,--,284,0-2,219,160
Albany Great Danes,Am. East,12-20,298,--,297,0-0,299,312
Arkansas State Red Wolves,Sun Belt,13-19,237,--,237,0-1,189,208
Detroit Mercy Titans,Horizon,11-20,239,--,239,0-0,144,45
Southern Utah Thunderbirds,Big Sky,17-17,253,--,253,0-0,337,325
Houston Christian Huskies,Southland,12-18,287,--,286,0-1,271,86
Towson Tigers,CAA,10-22,321,--,321,0-1,279,315
Fairfield Stags,MAAC,9-22,339,--,351,0-1,327,237
California Golden Bears,Pac-12,8-23,233,--,233,0-2,82,123
Bethune-Cookman Wildcats,MEAC,14-17,306,--,305,0-2,336,222
Middle Tennessee Blue Raiders,C-USA,11-21,256,--,256,0-4,131,35
East Carolina Pirates,American,10-21,243,--,243,1-3,97,352
Cal State Northridge Matadors,Big West,13-21,290,--,289,0-0,261,270
George Washington Colonials,A 10,9-24,283,--,282,0-4,120,154
Rice Owls,C-USA,13-19,266,--,266,0-1,243,185
New Orleans Privateers,Southland,19-14,219,--,219,0-1,331,236
Monmouth Hawks,MAAC,14-21,279,--,279,0-1,268,170
Tulane Green Wave,American,4-27,318,--,317,0-4,85,256
Tennessee State Tigers,OVC,9-21,310,--,309,0-5,154,103
Youngstown State Penguins,Horizon,12-20,275,--,275,0-1,247,249
Air Force Falcons,Mountain West,14-18,209,--,211,0-5,137,285
Navy Midshipmen,Patriot,12-19,247,--,247,0-2,224,176
Lafayette Leopards,Patriot,10-20,300,--,299,0-0,315,331
Western Carolina Catamounts,Southern,7-25,294,--,293,0-4,92,100
James Madison Dukes,CAA,14-19,270,--,270,0-0,294,339
Longwood Lancers,Big South,16-18,265,--,265,0-0,328,350
Western Illinois Leathernecks,Summit,10-21,316,--,315,0-2,275,291
North Carolina A&T Aggies,MEAC,19-13,203,--,205,0-2,307,151
Wagner Seahawks,NEC,13-17,278,--,278,0-0,341,278
Milwaukee Panthers,Horizon,9-22,314,--,313,0-2,248,230
UT Martin Skyhawks,OVC,12-19,272,--,272,0-4,195,244
Niagara Purple Eagles,MAAC,13-19,307,--,306,0-0,350,342
Cleveland State Vikings,Horizon,10-21,299,--,298,0-1,239,214
Howard Bison,MEAC,17-17,284,--,283,0-0,353,316
Oral Roberts Golden Eagles,Summit,11-21,277,--,277,0-1,192,161
VMI Keydets,Southern,11-21,262,--,262,0-5,101,162
Texas A&M-Corpus Christi Islanders,Southland,14-18,303,--,302,0-1,342,301
Saint Peter's Peacocks,MAAC,10-22,339,--,347,0-3,286,153
Eastern Illinois Panthers,OVC,14-18,258,--,258,0-5,212,272
Central Arkansas Bears,Southland,14-19,286,--,285,0-2,272,127
UC Riverside Highlanders,Big West,10-23,328,--,327,0-0,298,313
UTEP Miners,C-USA,8-21,324,--,323,0-1,234,204
Nicholls Colonels,Southland,14-17,293,--,292,0-2,326,194
Northern Arizona Lumberjacks,Big Sky,10-21,315,--,314,0-0,313,258
Elon Phoenix,CAA,11-21,309,--,308,0-1,278,323
Stephen F. Austin Lumberjacks,Southland,14-16,273,--,273,1-0,325,227
Southeast Missouri State Redhawks,OVC,10-21,311,--,310,0-5,217,296
Charlotte 49ers,C-USA,8-21,308,--,307,0-1,250,184
Arkansas-Pine Bluff Golden Lions,SWAC,13-19,288,--,287,0-2,262,69
Manhattan Jaspers,MAAC,11-21,333,--,336,0-0,345,318
Idaho State Bengals,Big Sky,11-19,291,--,290,0-1,277,147
North Alabama Lions,ASUN,10-22,289,--,288,0-3,140,98
Central Connecticut Blue Devils,NEC,11-20,304,--,303,0-1,273,116
Alabama State Hornets,SWAC,12-19,301,--,300,0-3,229,33
Mount St. Mary's Mountaineers,NEC,9-22,324,--,324,0-2,242,77
Denver Pioneers,Summit,8-22,321,--,320,0-2,214,188
Bryant Bulldogs,NEC,10-20,313,--,312,0-1,329,232
Jackson State Tigers,SWAC,13-19,312,--,311,0-1,308,133
Florida A&M Rattlers,MEAC,12-19,305,--,304,0-1,287,106
Binghamton Bearcats,Am. East,10-23,329,--,328,0-1,221,207
Tennessee Tech Golden Eagles,OVC,8-23,339,--,341,0-6,163,92
Maine Black Bears,Am. East,5-27,339,--,343,0-1,167,102
Portland Pilots,WCC,7-25,339,--,339,0-2,134,335
Wyoming Cowboys,Mountain West,8-24,317,--,316,0-3,170,327
South Carolina Upstate Spartans,Big South,6-26,339,--,346,0-1,266,273
McNeese Cowboys,Southland,9-22,324,--,326,0-2,314,173
South Carolina State Bulldogs,MEAC,8-26,339,--,345,0-3,253,84
Southern Jaguars,SWAC,7-25,339,--,344,0-4,200,24
Stetson Hatters,ASUN,7-24,333,--,332,0-4,188,213
SIU Edwardsville Cougars,OVC,10-21,333,--,334,0-3,290,351
Morgan State Bears,MEAC,9-21,332,--,331,0-2,335,191
Cal Poly Mustangs,Big West,6-23,339,--,349,0-0,304,321
New Hampshire Wildcats,Am. East,5-24,333,--,335,0-0,296,319
Northwestern State Demons,Southland,11-20,339,--,348,0-2,292,129
Coppin State Eagles,MEAC,8-25,339,--,342,0-4,164,22
Kennesaw State Owls,ASUN,6-26,339,--,338,0-5,124,82
Savannah State Tigers,MEAC,11-20,324,--,325,0-2,259,70
Alcorn State Braves,SWAC,10-21,321,--,322,0-1,323,159
Alabama A&M Bulldogs,SWAC,5-27,338,--,--,0-1,319,183
Idaho Vandals,Big Sky,5-27,319,--,318,0-0,348,348
San José State Spartans,Mountain West,4-27,339,--,340,0-4,162,337
Incarnate Word Cardinals,Southland,6-25,339,--,350,0-2,310,203
Mississippi Valley State Delta Devils,SWAC,6-26,333,--,333,0-3,230,46
UNC Asheville Bulldogs,Big South,4-27,331,--,330,0-3,176,112
Maryland-Eastern Shore Hawks,MEAC,7-25,329,--,329,0-2,264,96
Delaware State Hornets,MEAC,6-25,319,--,319,0-0,351,304
Chicago State Cougars,WAC,3-29,339,--,337,0-1,123,87
