TEAM,CONF,W-L,SOR RK,SOR SEED,SOR S-CURVE,QUAL WINS,SOS RK,NC SOS
Utah Tech Trailblazers,WAC,14-19,212,--,214,0-3,112,134
Loyola Chicago Ramblers,A 10,10-21,261,--,261,0-2,113,192
Air Force Falcons,Mountain West,14-18,207,--,209,0-5,114,362
Bradley Braves,MVC,25-9,66,--,83,0-4,115,71
VCU Rams,A 10,27-7,49,12,49,0-1,116,132
Utah Valley Wolverines,WAC,25-8,60,--,78,2-2,117,101
Chicago State Cougars,Indep.,11-20,275,--,275,0-3,118,145
Middle Tennessee Blue Raiders,C-USA,19-14,131,--,137,1-2,119,166
Pennsylvania Quakers,Ivy,17-13,135,--,141,1-2,120,110
Bellarmine Knights,ASUN,15-18,224,--,226,0-6,121,58
Dayton Flyers,A 10,22-12,106,--,113,0-1,122,140
Murray State Racers,MVC,17-15,155,--,160,1-0,123,167
Abilene Christian Wildcats,WAC,13-17,210,--,212,0-4,124,272
Southern Utah Thunderbirds,WAC,22-12,108,--,115,1-2,125,194
Missouri State Bears,MVC,17-15,160,--,165,0-1,126,135
Richmond Spiders,A 10,15-18,197,--,200,0-0,127,178
Sam Houston Bearkats,WAC,25-7,55,--,73,0-1,128,117
South Alabama Jaguars,Sun Belt,19-16,161,--,166,0-2,129,77
Monmouth Hawks,CAA,7-26,351,--,347,0-3,130,50
San Diego Toreros,WCC,11-20,258,--,259,0-4,131,323
North Florida Ospreys,ASUN,14-17,223,--,225,0-4,132,42
UL Monroe Warhawks,Sun Belt,11-21,280,--,280,0-3,133,209
UTEP Miners,C-USA,14-18,230,--,232,0-3,134,285
Seattle U Redhawks,WAC,20-12,115,--,121,0-2,135,249
Louisiana Tech Bulldogs,C-USA,15-18,216,--,218,0-2,136,260
George Mason Patriots,A 10,20-13,124,--,130,0-1,137,183
Northern Illinois Huskies,MAC,13-19,251,--,253,0-3,138,56
Brown Bears,Ivy,14-13,162,--,167,0-4,139,175
Evansville Purple Aces,MVC,5-27,337,--,333,0-0,140,142
La Salle Explorers,A 10,15-19,221,--,223,0-0,141,203
UAB Blazers,C-USA,25-9,75,--,90,1-3,142,189
North Texas Mean Green,C-USA,26-7,59,--,77,0-3,143,217
Coppin State Eagles,MEAC,9-23,305,--,302,0-3,144,63
Omaha Mavericks,Summit,9-23,329,--,325,0-3,145,34
UTSA Roadrunners,C-USA,10-22,300,--,297,0-2,146,335
Southern Illinois Salukis,MVC,23-10,95,--,106,1-0,147,179
Saint Joseph's Hawks,A 10,16-17,193,--,196,0-1,148,213
UMass Minutemen,A 10,15-16,178,--,182,0-0,149,206
Florida International Panthers,C-USA,14-18,236,--,238,0-3,150,334
Northern Iowa Panthers,MVC,14-18,228,--,230,0-0,151,281
Eastern Kentucky Colonels,ASUN,20-13,141,--,146,1-3,152,108
UNC Wilmington Seahawks,CAA,24-10,98,--,108,0-2,153,75
Western Kentucky Hilltoppers,C-USA,17-16,180,--,183,0-3,154,313
Stetson Hatters,ASUN,17-13,149,--,154,0-2,155,83
Rice Owls,C-USA,18-15,174,--,178,0-3,156,328
UT Rio Grande Valley Vaqueros,WAC,15-17,226,--,228,0-4,157,311
Mississippi Valley State Delta Devils,SWAC,5-27,347,--,343,0-4,158,4
Jackson State Tigers,SWAC,14-19,268,--,268,0-4,159,9
Ohio Bobcats,MAC,19-14,153,--,158,0-1,160,119
Rhode Island Rams,A 10,9-22,287,--,286,0-2,161,265
Valparaiso Beacons,MVC,11-21,285,--,285,0-0,162,284
South Dakota State Jackrabbits,Summit,19-13,154,--,159,1-2,163,36
Northern Arizona Lumberjacks,Big Sky,12-23,290,--,288,0-2,164,95
Cornell Big Red,Ivy,17-11,134,--,140,1-3,165,236
Northern Colorado Bears,Big Sky,12-20,269,--,269,0-2,166,84
Long Beach State Beach,Big West,17-16,188,--,191,0-1,167,92
Grand Canyon Lopes,WAC,24-11,105,14,61,2-0,168,276
Old Dominion Monarchs,Sun Belt,19-12,127,--,133,0-0,169,256
Pacific Tigers,WCC,15-18,229,--,231,0-2,170,341
Troy Trojans,Sun Belt,20-13,140,--,145,0-2,171,219
Oakland Golden Grizzlies,Horizon,13-19,249,--,251,0-3,172,64
Charlotte 49ers,C-USA,18-14,158,--,163,1-2,173,331
Jacksonville State Gamecocks,ASUN,13-18,252,--,254,0-3,174,162
St. Bonaventure Bonnies,A 10,14-18,219,--,221,0-0,175,302
Kent State Golden Flashes,MAC,28-6,50,13,50,0-2,176,100
Florida Atlantic Owls,C-USA,31-3,22,9,22,1-0,177,250
UC Riverside Highlanders,Big West,22-12,122,--,128,0-2,178,99
Stephen F. Austin Lumberjacks,WAC,19-13,142,--,147,0-2,179,327
Vermont Catamounts,Am. East,23-10,103,15,60,0-2,180,86
Akron Zips,MAC,22-11,111,--,117,0-1,181,191
Drake Bulldogs,MVC,27-7,61,12,51,1-0,182,223
Harvard Crimson,Ivy,14-14,189,--,192,0-3,183,275
Hofstra Pride,CAA,24-9,93,--,104,0-2,184,66
Belmont Bruins,MVC,21-11,114,--,120,0-0,185,238
Duquesne Dukes,A 10,20-12,128,--,134,0-1,186,294
Yale Bulldogs,Ivy,21-8,91,--,102,0-1,187,173
Central Arkansas Bears,ASUN,9-22,320,--,317,0-2,188,171
Texas State Bobcats,Sun Belt,16-19,233,--,235,0-1,189,282
Kennesaw State Owls,ASUN,26-8,74,14,53,2-3,190,105
California Baptist Lancers,WAC,17-16,191,--,194,0-2,191,347
Cal State Fullerton Titans,Big West,20-13,139,--,144,0-1,192,155
Columbia Lions,Ivy,7-22,331,--,327,1-3,193,306
Northeastern Huskies,CAA,10-20,292,--,290,0-1,194,218
South Carolina State Bulldogs,MEAC,5-26,351,--,348,0-1,195,96
Western Michigan Broncos,MAC,8-23,351,--,349,0-1,196,216
Florida A&M Rattlers,SWAC,7-22,351,--,350,0-5,197,5
Jacksonville Dolphins,ASUN,13-16,231,--,233,0-2,198,93
UIC Flames,MVC,12-20,279,--,279,0-1,199,345
Austin Peay Governors,ASUN,9-22,328,--,324,0-4,200,136
Eastern Michigan Eagles,MAC,8-23,326,--,323,0-1,201,247
Detroit Mercy Titans,Horizon,14-19,248,--,250,0-1,202,78
Towson Tigers,CAA,21-12,129,--,135,0-0,203,190
Lafayette Leopards,Patriot,11-23,304,--,301,0-2,204,89
James Madison Dukes,Sun Belt,22-11,118,--,124,0-2,205,268
Delaware State Hornets,MEAC,6-24,332,--,328,0-3,206,97
Alcorn State Braves,SWAC,18-13,170,--,174,0-1,207,12
Louisiana Ragin' Cajuns,Sun Belt,26-7,67,13,52,0-1,208,266
Florida Gulf Coast Eagles,ASUN,17-15,194,--,197,0-3,209,116
Stony Brook Seawolves,CAA,11-22,317,--,314,0-3,210,141
Green Bay Phoenix,Horizon,3-29,344,--,340,0-0,211,107
North Carolina A&T Aggies,CAA,13-19,278,--,278,0-3,212,114
North Dakota State Bison,Summit,16-17,239,--,241,0-2,213,85
Southern Miss Golden Eagles,Sun Belt,25-7,68,--,84,1-0,214,270
Maine Black Bears,Am. East,13-17,244,--,246,0-1,215,148
UC San Diego Tritons,Big West,10-20,289,--,--,0-1,216,205
Wofford Terriers,Southern,17-16,206,--,208,1-0,217,181
Delaware Blue Hens,CAA,17-16,204,--,206,0-1,218,226
UNC Greensboro Spartans,Southern,20-12,136,--,142,0-2,219,131
Montana Grizzlies,Big Sky,17-14,175,--,179,0-2,220,130
Appalachian State Mountaineers,Sun Belt,16-16,205,--,207,0-0,221,303
Albany Great Danes,Am. East,8-23,351,--,351,0-3,222,177
Texas Southern Tigers,SWAC,14-20,299,16,68,0-3,223,45
Central Michigan Chippewas,MAC,10-21,315,--,312,0-1,224,220
Georgia Southern Eagles,Sun Belt,17-16,200,--,203,0-0,225,336
Weber State Wildcats,Big Sky,18-15,177,--,181,1-0,226,144
Miami (OH) Redhawks,MAC,12-20,293,--,291,0-1,227,230
Dartmouth Big Green,Ivy,10-18,264,--,264,1-1,228,340
Princeton Tigers,Ivy,21-8,97,15,58,1-2,229,293
Fordham Rams,A 10,25-8,82,--,95,0-1,230,320
Winthrop Eagles,Big South,15-17,235,--,237,0-2,231,126
The Citadel Bulldogs,Southern,10-22,318,--,315,0-1,232,234
William & Mary Tribe,CAA,13-20,288,--,287,0-1,233,163
Bryant Bulldogs,Am. East,17-13,173,--,177,0-2,234,154
North Alabama Lions,ASUN,18-14,182,--,185,0-2,235,215
Kansas City Roos,Summit,11-21,324,--,321,0-2,236,111
Hampton Pirates,CAA,8-24,351,--,352,0-0,237,263
McNeese Cowboys,Southland,11-23,334,--,330,0-4,238,51
George Washington Colonials,A 10,16-16,198,--,201,0-0,239,329
Montana State Bobcats,Big Sky,25-9,99,14,59,0-2,240,138
Cal Poly Mustangs,Big West,8-25,334,--,331,0-0,241,273
Arkansas-Pine Bluff Golden Lions,SWAC,10-21,347,--,344,0-3,242,19
Portland State Vikings,Big Sky,12-19,272,--,272,0-2,243,150
Alabama State Hornets,SWAC,8-23,337,--,334,0-1,244,27
Canisius Golden Griffins,MAAC,10-20,295,--,293,0-1,245,139
Mount St. Mary's Mountaineers,MAAC,13-20,282,--,282,0-1,246,180
Georgia State Panthers,Sun Belt,10-21,306,--,303,0-1,247,350
Coastal Carolina Chanticleers,Sun Belt,11-20,291,--,289,0-0,248,339
Toledo Rockets,MAC,27-7,69,--,85,0-0,249,207
South Carolina Upstate Spartans,Big South,16-15,202,--,204,0-1,250,160
Sacramento State Hornets,Big Sky,14-18,250,--,252,0-1,251,227
Eastern Washington Eagles,Big Sky,22-10,117,--,123,0-1,252,158
UC Davis Aggies,Big West,18-14,183,--,186,0-1,253,233
Northern Kentucky Norse,Horizon,22-12,138,16,63,0-1,254,151
Liberty Flames,ASUN,26-8,90,--,101,0-2,255,188
Fairfield Stags,MAAC,13-18,263,--,263,0-2,256,185
Chattanooga Mocs,Southern,18-17,222,--,224,0-0,257,255
Morgan State Bears,MEAC,15-16,255,--,256,0-2,258,159
Niagara Purple Eagles,MAAC,16-15,215,--,217,0-1,259,199
Maryland-Eastern Shore Hawks,MEAC,18-13,185,--,188,0-3,260,152
Nicholls Colonels,Southland,16-15,256,--,257,0-3,261,39
Cal State Bakersfield Roadrunners,Big West,11-22,308,--,305,0-0,262,298
Illinois State Redbirds,MVC,11-21,303,--,300,0-0,263,360
Queens University Royals,ASUN,18-15,192,--,195,0-2,264,316
UC Irvine Anteaters,Big West,23-11,126,--,132,1-1,265,224
Ball State Cardinals,MAC,20-12,152,--,157,0-0,266,317
Radford Highlanders,Big South,19-14,184,--,187,0-2,267,168
Southern Jaguars,SWAC,15-17,281,--,281,0-3,268,46
Charleston Southern Buccaneers,Big South,10-21,319,--,316,0-1,269,214
Western Carolina Catamounts,Southern,18-15,199,--,202,0-1,270,286
Binghamton Bearcats,Am. East,13-18,271,--,271,0-1,271,257
North Carolina Central Eagles,MEAC,18-12,176,--,180,0-3,272,137
South Dakota Coyotes,Summit,12-19,296,--,294,0-2,273,161
Lipscomb Bisons,ASUN,20-13,167,--,172,1-1,274,301
NJIT Highlanders,Am. East,7-23,336,--,332,0-0,275,277
Marshall Thundering Herd,Sun Belt,24-8,96,--,107,0-0,276,324
Idaho State Bengals,Big Sky,11-21,311,--,308,0-0,277,258
Milwaukee Panthers,Horizon,21-11,145,--,150,0-2,278,235
Long Island University Sharks,NEC,3-26,347,--,345,0-2,279,67
Rider Broncs,MAAC,16-14,211,--,213,0-2,280,208
Cal State Northridge Matadors,Big West,7-25,351,--,353,0-1,281,330
Elon Phoenix,CAA,8-24,351,--,354,0-2,282,287
Gardner-Webb Runnin' Bulldogs,Big South,15-16,234,--,236,0-1,283,204
Norfolk State Spartans,MEAC,22-11,159,--,164,0-3,284,193
Indiana State Sycamores,MVC,22-12,147,--,152,0-0,285,343
Oral Roberts Golden Eagles,Summit,30-4,42,12,42,1-3,286,129
Purdue Fort Wayne Mastodons,Horizon,17-15,217,--,219,0-1,287,232
Arkansas State Red Wolves,Sun Belt,13-20,294,--,292,0-0,288,359
Cleveland State Vikings,Horizon,21-13,164,--,169,0-0,289,262
Robert Morris Colonials,Horizon,16-17,247,--,249,0-1,290,259
Samford Bulldogs,Southern,21-11,144,--,149,0-0,291,305
UNC Asheville Bulldogs,Big South,27-7,80,15,55,0-1,292,231
Manhattan Jaspers,MAAC,12-18,284,--,284,0-1,293,278
Northwestern State Demons,Southland,22-11,157,--,162,1-2,294,88
VMI Keydets,Southern,7-25,347,--,346,0-0,295,337
Mercer Bears,Southern,14-19,270,--,270,0-0,296,322
Bowling Green Falcons,MAC,11-20,310,--,307,0-0,297,357
Saint Peter's Peacocks,MAAC,14-18,273,--,273,0-1,298,292
North Dakota Fighting Hawks,Summit,13-20,309,--,306,0-2,299,243
Iona Gaels,MAAC,27-7,79,13,54,0-0,300,172
New Hampshire Wildcats,Am. East,15-15,237,--,239,0-0,301,296
Prairie View A&M Panthers,SWAC,13-19,316,--,313,0-3,302,98
Furman Paladins,Southern,27-7,84,13,56,0-2,303,288
IUPUI Jaguars,Horizon,5-27,351,--,355,0-1,304,304
St. Thomas - Minnesota Tommies,Summit,19-14,209,--,211,0-1,305,229
Hawai'i Rainbow Warriors,Big West,22-11,143,--,148,0-1,306,346
Quinnipiac Bobcats,MAAC,20-12,166,--,171,0-1,307,290
East Tennessee State Buccaneers,Southern,12-20,298,--,296,0-0,308,349
UMBC Retrievers,Am. East,18-14,214,--,216,0-1,309,319
Stonehill Skyhawks,NEC,14-17,286,--,--,0-2,310,118
Howard Bison,MEAC,22-12,168,16,64,0-2,311,261
Boston University Terriers,Patriot,15-17,257,--,258,0-1,312,252
Navy Midshipmen,Patriot,18-13,196,--,199,0-1,313,222
Lehigh Mountain Hawks,Patriot,16-14,227,--,229,0-0,314,248
Presbyterian Blue Hose,Big South,5-27,344,--,341,0-0,315,315
Siena Saints,MAAC,17-15,218,--,220,0-0,316,308
Loyola Maryland Greyhounds,Patriot,13-20,313,--,310,0-1,317,279
SE Louisiana Lions,Southland,18-14,238,--,240,0-1,318,113
Drexel Dragons,CAA,17-15,232,--,234,0-0,319,283
Charleston Cougars,CAA,31-3,36,12,36,0-1,320,289
UC Santa Barbara Gauchos,Big West,27-7,89,14,57,0-0,321,344
Lindenwood Lions,OVC,11-21,351,--,356,0-1,322,170
Campbell Fighting Camels,Big South,16-18,259,--,260,0-1,323,309
Morehead State Eagles,OVC,21-11,171,--,175,0-2,324,146
Little Rock Trojans,OVC,10-21,337,--,335,0-2,325,156
High Point Panthers,Big South,14-17,265,--,265,0-0,326,332
Merrimack Warriors,NEC,18-16,260,--,67,0-1,327,196
Longwood Lancers,Big South,20-12,181,--,184,0-1,328,310
Tennessee Tech Golden Eagles,OVC,16-17,277,--,277,0-1,329,198
Marist Red Foxes,MAAC,13-20,302,--,299,0-0,330,352
Bethune-Cookman Wildcats,SWAC,12-20,330,--,326,0-3,331,182
Grambling Tigers,SWAC,24-9,137,--,143,0-1,332,143
Eastern Illinois Panthers,OVC,9-22,351,--,357,1-2,333,187
Wright State Raiders,Horizon,18-15,225,--,227,0-0,334,342
Bucknell Bison,Patriot,12-20,323,--,320,0-1,335,318
Colgate Raiders,Patriot,26-8,110,15,62,0-1,336,271
Holy Cross Crusaders,Patriot,10-22,333,--,329,0-1,337,333
Texas A&M-Commerce Lions,Southland,13-20,327,--,--,0-1,338,212
New Orleans Privateers,Southland,12-20,351,--,358,0-2,339,211
Southeast Missouri State Redhawks,OVC,19-16,254,16,66,0-1,340,254
Western Illinois Leathernecks,Summit,16-14,242,--,244,0-0,341,338
St. Francis (PA) Red Flash,NEC,13-18,325,--,322,0-2,342,239
UMass Lowell River Hawks,Am. East,26-8,120,--,126,0-1,343,348
Houston Christian Huskies,Southland,10-22,337,--,336,0-1,344,246
Denver Pioneers,Summit,15-17,297,--,295,0-1,345,354
Youngstown State Penguins,Horizon,24-9,133,--,139,0-0,346,355
Alabama A&M Bulldogs,SWAC,15-18,322,--,319,0-2,347,253
Idaho Vandals,Big Sky,10-22,337,--,337,0-0,348,363
Central Connecticut Blue Devils,NEC,10-22,337,--,338,0-1,349,274
Texas A&M-Corpus Christi Islanders,Southland,23-10,179,16,65,0-3,350,251
Army Black Knights,Patriot,17-16,262,--,262,0-0,351,353
American University Eagles,Patriot,17-15,245,--,247,0-0,352,358
Hartford Hawks,Indep.,5-23,337,--,339,0-0,353,356
SIU Edwardsville Cougars,OVC,19-14,243,--,245,0-0,354,295
Sacred Heart Pioneers,NEC,16-17,307,--,304,0-1,355,291
Southern Indiana Screaming Eagles,OVC,16-16,276,--,276,0-0,356,312
St. Francis Brooklyn Terriers,NEC,14-16,312,--,309,0-1,357,299
UT Martin Skyhawks,OVC,19-14,253,--,255,0-0,358,326
Incarnate Word Cardinals,Southland,12-19,344,--,342,0-1,359,307
Lamar Cardinals,Southland,9-22,351,--,359,0-1,360,325
Wagner Seahawks,NEC,15-13,266,--,266,0-0,361,314
Fairleigh Dickinson Knights,NEC,19-15,283,16,283,0-0,362,351
Tennessee State Tigers,OVC,18-14,274,--,274,0-0,363,361
