TEAM,CONF,W-L,SOR RK,SOR SEED,SOR S-CURVE,QUAL WINS,SOS RK,NC SOS
Jacksonville State Gamecocks,ASUN,21-11,140,15,144,0-2,256,204
Rhode Island Rams,A 10,15-16,171,--,173,0-3,121,275
Morehead State Eagles,OVC,23-11,110,--,122,0-7,154,95
UC Irvine Anteaters,Big West,15-10,144,--,148,0-1,216,121
Seattle U Redhawks,WAC,23-9,126,--,135,0-0,307,331
California Golden Bears,Pac-12,12-20,169,--,171,0-8,72,161
Longwood Lancers,Big South,26-7,104,14,55,0-2,330,283
Monmouth Hawks,MAAC,21-13,128,--,137,0-1,171,136
Nebraska Cornhuskers,Big Ten,10-22,158,--,160,2-12,30,210
Texas State Bobcats,Sun Belt,21-8,106,--,118,0-2,225,150
Georgia Tech Yellow Jackets,ACC,12-20,155,--,157,0-13,66,255
Utah Utes,Pac-12,11-20,183,--,184,0-6,76,231
Georgia State Panthers,Sun Belt,18-11,137,16,62,0-2,212,173
Oakland Golden Grizzlies,Horizon,20-12,141,--,145,2-2,207,66
Coastal Carolina Chanticleers,Sun Belt,19-14,204,--,204,0-0,320,326
Abilene Christian Wildcats,WAC,25-11,129,--,138,0-1,279,293
North Dakota State Bison,Summit,23-10,125,--,134,0-1,245,217
Sam Houston Bearkats,WAC,19-14,176,--,178,0-1,214,170
Butler Bulldogs,Big East,14-19,101,--,114,2-17,23,32
Charleston Cougars,CAA,17-15,159,--,161,0-2,137,96
South Alabama Jaguars,Sun Belt,21-12,179,--,180,0-1,321,343
Florida Atlantic Owls,C-USA,19-15,201,--,201,0-3,238,337
Delaware Blue Hens,CAA,22-13,131,15,59,0-1,181,187
Winthrop Eagles,Big South,23-9,102,--,115,0-1,221,141
Jacksonville Dolphins,ASUN,21-10,143,--,147,0-0,315,332
Norfolk State Spartans,MEAC,24-7,118,16,57,0-2,341,284
Drexel Dragons,CAA,15-14,185,--,186,0-0,198,203
UC Santa Barbara Gauchos,Big West,17-11,196,--,196,0-1,328,335
Wright State Raiders,Horizon,22-14,190,16,67,0-2,291,176
Southern Illinois Salukis,MVC,16-15,181,--,182,0-3,148,271
VMI Keydets,Southern,16-16,202,--,202,0-1,199,287
Missouri Tigers,SEC,12-21,123,--,132,2-14,17,42
Yale Bulldogs,Ivy,19-12,133,14,60,0-5,152,85
Gardner-Webb Runnin' Bulldogs,Big South,18-13,184,--,185,0-2,246,186
Navy Midshipmen,Patriot,21-11,146,--,150,0-1,266,116
Nevada Wolf Pack,Mountain West,13-18,164,--,166,0-4,88,90
UNC Asheville Bulldogs,Big South,17-15,231,--,230,0-2,302,263
Tulsa Golden Hurricane,American,11-20,215,--,215,0-3,95,251
Appalachian State Mountaineers,Sun Belt,19-15,177,--,179,0-3,182,120
Utah Valley Wolverines,WAC,20-12,147,--,151,0-0,235,267
Niagara Purple Eagles,MAAC,14-16,211,--,211,0-2,186,172
Montana State Bobcats,Big Sky,27-8,117,14,56,0-1,343,268
Saint Joseph's Hawks,A 10,11-19,213,--,213,0-3,100,207
Stephen F. Austin Lumberjacks,WAC,22-10,124,--,133,0-1,254,238
Kansas City Roos,Summit,19-12,180,--,181,0-1,277,273
Bryant Bulldogs,NEC,22-10,139,16,63,0-1,298,213
Cleveland State Vikings,Horizon,20-11,160,--,162,0-2,301,166
East Carolina Pirates,American,15-15,142,--,146,1-3,103,294
UTEP Miners,C-USA,20-14,161,--,163,0-3,196,305
Cal State Fullerton Titans,Big West,21-11,149,15,64,0-2,281,272
Georgetown Hoyas,Big East,6-25,233,--,232,0-14,44,171
Texas Southern Tigers,SWAC,19-13,178,16,66,1-2,205,27
Northern Kentucky Norse,Horizon,20-12,191,--,191,0-1,338,315
Bellarmine Knights,ASUN,20-13,135,--,61,0-5,135,53
UNC Wilmington Seahawks,CAA,27-9,98,--,111,0-0,275,340
Fairfield Stags,MAAC,15-18,241,--,240,0-1,236,297
Fordham Rams,A 10,16-16,165,--,167,0-3,124,239
UNC Greensboro Spartans,Southern,17-15,174,--,176,1-1,163,237
Nicholls Colonels,Southland,21-12,175,--,177,0-4,239,127
Weber State Wildcats,Big Sky,21-12,197,--,197,0-0,355,301
Portland Pilots,WCC,19-15,173,--,175,1-3,161,324
UMass Minutemen,A 10,15-17,172,--,174,0-2,113,254
Hawai'i Rainbow Warriors,Big West,17-11,189,--,190,0-0,334,344
Florida Gulf Coast Eagles,ASUN,22-12,166,--,168,0-2,319,333
Old Dominion Monarchs,C-USA,13-19,238,--,237,1-0,175,269
Cornell Big Red,Ivy,15-11,163,--,165,0-1,234,202
Southern Utah Thunderbirds,Big Sky,23-12,162,--,164,0-2,310,199
Louisiana Ragin' Cajuns,Sun Belt,16-15,212,--,212,0-2,243,227
James Madison Dukes,CAA,15-14,188,--,189,0-1,215,253
South Dakota Coyotes,Summit,19-12,186,--,187,0-0,308,327
Long Beach State Beach,Big West,20-13,134,--,141,0-5,144,80
UC Riverside Highlanders,Big West,16-12,187,--,188,0-2,247,143
Pittsburgh Panthers,ACC,11-21,167,--,169,2-7,67,215
Marist Red Foxes,MAAC,14-16,224,--,223,0-0,270,354
Boston University Terriers,Patriot,22-13,200,--,200,0-0,348,313
Mercer Bears,Southern,16-17,198,--,198,0-1,149,193
East Tennessee State Buccaneers,Southern,15-17,193,--,193,1-2,129,125
Southern Jaguars,SWAC,17-14,214,--,214,0-2,255,82
Troy Trojans,Sun Belt,20-12,157,--,159,0-1,290,341
Purdue Fort Wayne Mastodons,Horizon,21-12,194,--,194,0-0,353,351
Charlotte 49ers,C-USA,17-14,153,--,155,0-2,165,156
Georgia Bulldogs,SEC,6-26,246,--,245,2-11,40,200
Campbell Fighting Camels,Big South,16-13,222,--,221,0-1,324,281
Howard Bison,MEAC,16-13,237,--,236,0-2,345,300
New Hampshire Wildcats,Am. East,15-13,223,--,222,0-3,296,266
Brown Bears,Ivy,13-16,219,--,218,0-2,174,102
Detroit Mercy Titans,Horizon,14-16,220,--,219,0-1,206,99
Arkansas State Red Wolves,Sun Belt,18-11,156,--,158,0-2,268,302
Samford Bulldogs,Southern,21-11,116,--,128,0-1,172,270
Long Island University Sharks,NEC,16-14,203,--,203,0-2,211,50
UMass Lowell River Hawks,Am. East,15-16,262,--,260,1-3,306,292
UMBC Retrievers,Am. East,18-14,207,--,207,0-3,288,264
Quinnipiac Bobcats,MAAC,14-17,234,--,233,0-0,257,328
Dartmouth Big Green,Ivy,9-16,250,--,249,0-1,201,118
Kennesaw State Owls,ASUN,13-18,258,--,256,0-1,200,149
Valparaiso Beacons,MVC,14-18,225,--,224,0-2,162,322
Rice Owls,C-USA,16-17,221,--,220,1-2,193,299
Illinois State Redbirds,MVC,13-20,261,--,259,0-4,153,296
George Washington Colonials,A 10,12-18,210,--,210,0-2,123,278
San Diego Toreros,WCC,15-16,192,--,192,0-5,126,314
Pennsylvania Quakers,Ivy,12-16,199,--,199,0-2,125,33
Eastern Kentucky Colonels,ASUN,13-18,293,--,290,0-1,317,321
Oregon State Beavers,Pac-12,3-28,298,--,295,0-8,62,93
La Salle Explorers,A 10,11-19,227,--,226,1-1,119,252
UT Arlington Mavericks,Sun Belt,11-18,244,--,243,0-3,134,31
Stony Brook Seawolves,Am. East,18-13,182,--,183,0-4,226,152
Mount St. Mary's Mountaineers,NEC,14-16,255,--,254,0-2,241,124
Rider Broncs,MAAC,14-19,247,--,246,0-0,209,240
The Citadel Bulldogs,Southern,13-18,249,--,248,0-1,191,290
California Baptist Lancers,WAC,18-16,248,--,247,0-2,273,307
Canisius Golden Griffins,MAAC,11-21,273,--,271,0-1,180,189
Eastern Washington Eagles,Big Sky,18-16,245,--,244,0-1,294,169
Portland State Vikings,Big Sky,14-17,297,--,294,0-1,350,286
Loyola Marymount Lions,WCC,11-18,206,--,206,0-4,99,208
Miami (OH) Redhawks,MAC,14-18,275,--,273,0-0,274,323
North Carolina Central Eagles,MEAC,16-15,240,--,239,0-2,284,229
Marshall Thundering Herd,C-USA,12-21,268,--,266,1-1,168,236
Siena Saints,MAAC,15-14,195,--,195,0-0,232,319
Texas A&M-Corpus Christi Islanders,Southland,23-12,218,16,68,0-2,357,347
Manhattan Jaspers,MAAC,15-15,208,--,208,0-0,259,342
Youngstown State Penguins,Horizon,19-15,243,--,242,0-0,339,309
Tarleton Texans,WAC,14-17,230,--,229,0-3,145,54
Montana Grizzlies,Big Sky,18-14,252,--,251,0-1,349,282
UC Davis Aggies,Big West,13-11,228,--,227,0-0,358,356
Tennessee Tech Golden Eagles,OVC,11-21,296,--,293,0-4,156,128
South Florida Bulls,American,8-23,256,--,255,0-5,86,192
Western Illinois Leathernecks,Summit,16-16,235,--,234,0-1,265,265
Georgia Southern Eagles,Sun Belt,13-16,242,--,241,0-0,283,318
North Florida Ospreys,ASUN,11-20,251,--,250,0-5,106,16
Northern Colorado Bears,Big Sky,22-16,205,--,205,0-2,258,146
Harvard Crimson,Ivy,13-13,229,--,228,0-0,335,350
New Mexico Lobos,Mountain West,13-19,216,--,216,0-2,120,257
Bowling Green Falcons,MAC,13-18,280,--,277,0-1,272,352
Indiana State Sycamores,MVC,11-20,265,--,263,0-4,132,260
Tennessee State Tigers,OVC,14-18,295,--,292,0-2,322,357
Northeastern Huskies,CAA,9-22,291,--,288,0-0,185,232
High Point Panthers,Big South,14-18,272,--,270,0-3,251,164
Loyola Maryland Greyhounds,Patriot,14-16,281,--,278,0-1,326,247
New Orleans Privateers,Southland,18-14,236,--,235,0-1,336,279
North Alabama Lions,ASUN,9-21,319,--,316,0-3,190,122
South Carolina Upstate Spartans,Big South,15-17,226,--,225,0-2,203,126
Hartford Hawks,Am. East,12-20,304,--,301,1-1,303,304
Florida International Panthers,C-USA,15-17,260,--,258,0-1,295,358
Presbyterian Blue Hose,Big South,12-20,287,--,284,0-1,227,157
Elon Phoenix,CAA,10-22,269,--,267,0-4,118,49
UIC Flames,Horizon,14-16,259,--,257,0-2,299,221
Albany Great Danes,Am. East,13-18,263,--,261,0-3,224,159
Ball State Cardinals,MAC,14-17,254,--,253,0-1,263,317
Binghamton Bearcats,Am. East,12-17,278,--,275,0-4,250,201
SE Louisiana Lions,Southland,19-15,217,--,217,0-1,267,196
Duquesne Dukes,A 10,6-24,302,--,299,0-2,117,310
UC San Diego Tritons,Big West,13-16,276,--,--,0-1,329,345
Alcorn State Braves,SWAC,17-17,209,--,209,0-5,128,5
Morgan State Bears,MEAC,13-15,277,--,274,0-1,325,259
McNeese Cowboys,Southland,11-22,323,--,320,0-2,244,147
UL Monroe Warhawks,Sun Belt,13-18,264,--,262,0-2,202,145
Army Black Knights,Patriot,15-16,282,--,279,0-1,344,306
Southeast Missouri State Redhawks,OVC,14-18,267,--,265,0-3,242,312
SIU Edwardsville Cougars,OVC,11-21,308,--,305,0-2,218,258
Jackson State Tigers,SWAC,11-19,288,--,285,0-2,184,12
Merrimack Warriors,NEC,14-16,257,--,--,0-3,237,113
Lipscomb Bisons,ASUN,14-19,253,--,252,1-2,167,109
Prairie View A&M Panthers,SWAC,8-19,294,--,291,0-5,112,1
Cal State Bakersfield Roadrunners,Big West,8-19,310,--,307,0-1,252,230
Pepperdine Waves,WCC,7-25,309,--,306,0-7,104,256
Austin Peay Governors,OVC,12-17,239,--,238,1-3,160,103
North Carolina A&T Aggies,Big South,12-20,292,--,289,0-1,269,241
Utah Tech Trailblazers,WAC,13-18,271,--,269,0-2,222,289
Radford Highlanders,Big South,11-18,274,--,272,0-1,188,84
Western Carolina Catamounts,Southern,11-21,270,--,268,0-1,179,280
Sacred Heart Pioneers,NEC,10-20,334,--,354,0-1,352,316
St. Francis Brooklyn Terriers,NEC,10-20,317,--,314,0-2,280,160
St. Thomas - Minnesota Tommies,Summit,10-20,315,--,313,0-0,297,329
Maryland-Eastern Shore Hawks,MEAC,11-16,279,--,276,0-1,289,206
Northern Illinois Huskies,MAC,9-21,286,--,283,0-2,139,88
Robert Morris Colonials,Horizon,8-24,323,--,321,0-1,261,97
UT Martin Skyhawks,OVC,8-22,315,--,312,0-3,164,131
Pacific Tigers,WCC,8-22,314,--,311,0-3,183,339
Coppin State Eagles,MEAC,9-23,303,--,300,0-2,155,68
San José State Spartans,Mountain West,8-23,290,--,287,0-3,114,244
South Carolina State Bulldogs,MEAC,15-16,283,--,280,0-1,354,338
Stetson Hatters,ASUN,11-19,300,--,297,0-1,314,336
Lehigh Mountain Hawks,Patriot,13-19,305,--,302,0-0,304,223
St. Francis (PA) Red Flash,NEC,9-21,320,--,317,0-2,271,144
Eastern Michigan Eagles,MAC,10-21,299,--,296,0-2,213,182
Central Michigan Chippewas,MAC,7-23,307,--,304,0-3,122,38
Grambling Tigers,SWAC,12-20,301,--,298,0-4,194,43
UT Rio Grande Valley Vaqueros,WAC,8-23,325,--,322,0-3,197,162
Sacramento State Hornets,Big Sky,11-18,311,--,308,0-1,346,291
Florida A&M Rattlers,SWAC,13-17,284,--,281,0-1,278,75
Hampton Pirates,Big South,9-19,313,--,310,0-0,332,325
Central Arkansas Bears,ASUN,11-20,266,--,264,0-3,141,67
Alabama State Hornets,SWAC,9-21,321,--,318,0-4,146,4
Milwaukee Panthers,Horizon,10-22,334,--,350,0-1,327,285
Cal Poly Mustangs,Big West,7-21,334,--,345,0-0,293,288
UTSA Roadrunners,C-USA,10-22,330,--,327,0-3,204,348
Lafayette Leopards,Patriot,10-20,330,--,329,0-1,292,188
Houston Christian Huskies,Southland,11-18,329,--,326,0-3,337,274
NJIT Highlanders,Am. East,11-18,289,--,286,0-4,230,163
Northwestern State Demons,Southland,9-23,334,--,331,0-5,169,81
Alabama A&M Bulldogs,SWAC,12-18,306,--,303,0-1,331,181
Air Force Falcons,Mountain West,11-18,232,--,231,0-1,143,349
Bethune-Cookman Wildcats,SWAC,9-21,334,--,349,0-1,316,115
Little Rock Trojans,Sun Belt,9-19,285,--,282,0-1,220,234
American University Eagles,Patriot,10-22,330,--,330,0-0,342,311
Denver Pioneers,Summit,11-21,318,--,315,0-0,318,353
William & Mary Tribe,CAA,5-27,334,--,335,0-1,192,250
Bucknell Bison,Patriot,9-23,334,--,348,0-0,313,242
Green Bay Phoenix,Horizon,5-25,334,--,344,0-1,285,135
Idaho Vandals,Big Sky,9-22,334,--,352,0-0,340,277
Charleston Southern Buccaneers,Big South,6-25,334,--,343,0-1,276,249
Southern Miss Golden Eagles,C-USA,7-26,334,--,332,0-3,173,308
Evansville Purple Aces,MVC,6-24,312,--,309,0-3,127,243
Fairleigh Dickinson Knights,NEC,4-22,334,--,334,0-2,187,52
Cal State Northridge Matadors,Big West,7-23,334,--,340,0-2,248,216
Central Connecticut Blue Devils,NEC,8-24,334,--,342,0-2,264,185
Holy Cross Crusaders,Patriot,9-22,334,--,355,0-0,356,355
Northern Arizona Lumberjacks,Big Sky,9-23,327,--,325,0-2,305,197
Western Michigan Broncos,MAC,8-23,321,--,319,0-3,166,130
Idaho State Bengals,Big Sky,7-23,334,--,353,0-0,351,303
Maine Black Bears,Am. East,6-23,334,--,339,0-3,228,175
North Dakota Fighting Hawks,Summit,6-25,334,--,347,0-0,309,346
Chicago State Cougars,WAC,7-25,334,--,336,0-1,208,228
Lamar Cardinals,WAC,2-27,334,--,337,0-2,219,214
Omaha Mavericks,Summit,5-25,327,--,324,0-2,151,69
Incarnate Word Cardinals,Southland,7-25,334,--,341,0-4,260,174
Columbia Lions,Ivy,4-22,334,--,346,0-0,300,334
Arkansas-Pine Bluff Golden Lions,SWAC,7-24,334,--,333,0-2,178,18
Delaware State Hornets,MEAC,2-26,334,--,351,0-0,333,298
Eastern Illinois Panthers,OVC,5-26,334,--,338,0-2,223,276
Mississippi Valley State Delta Devils,SWAC,2-26,330,--,328,0-2,240,26
IUPUI Jaguars,Horizon,3-26,325,--,323,0-1,347,320
